"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
2014-01-07,511,"6:48:00 AM","Tuesday","Bathurst and Fleet","Mechanical",4,8,"N/B",4062
2014-01-07,512,"6:49:00 AM","Tuesday","St. Clair Station","Mechanical",3,5,"E/B",4141
2014-01-07,508,"6:51:00 AM","Tuesday","Route","General Delay",20,NA,"B/W",NA
2014-01-07,506,"6:55:00 AM","Tuesday","Howard Park and Roncesvalles","Mechanical",5,10,"E/B",NA
2014-01-07,504,"7:07:00 AM","Tuesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-07,504,"7:11:00 AM","Tuesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-07,502,"7:15:00 AM","Tuesday","Queen and Connaught","Utilized Off Route",10,20,"E/B",4121
2014-01-07,504,"7:15:00 AM","Tuesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-07,501,"7:18:00 AM","Tuesday","Queen and Roncesvalles","Mechanical",5,11,"W/B",NA
2014-01-07,504,"7:19:00 AM","Tuesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-07,504,"7:23:00 AM","Tuesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-07,501,"7:24:00 AM","Tuesday","Queen at Shaw","Held By",22,27,"W/B",4218
2014-01-07,512,"7:35:00 AM","Tuesday","St. Clair Station","Utilized Off Route",2,5,"E/B",4191
2014-01-07,501,"7:39:00 AM","Tuesday","Queen and Roncesvalles","Mechanical",5,11,"W/B",NA
2014-01-07,504,"7:39:00 AM","Tuesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-07,501,"7:45:00 AM","Tuesday","Lakeshore and Long Branch","Mechanical",10,20,"E/B",4213
2014-01-07,504,"7:47:00 AM","Tuesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-07,501,"7:49:00 AM","Tuesday","Queen and Roncesvalles","Mechanical",5,11,"W/B",NA
2014-01-07,504,"7:51:00 AM","Tuesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-07,504,"8:37:00 AM","Tuesday","Roncesvalles and Queen","Mechanical",5,10,"W/B",4064
2014-01-07,504,"8:40:00 AM","Tuesday","Queen and Roncesvalles","Mechanical",5,10,"W/B",4147
2014-01-07,511,"9:10:00 AM","Tuesday","CNE Loop","Mechanical",4,8,"N/B",4165
2014-01-07,501,"10:16:00 AM","Tuesday","Queen and Connaught","Mechanical",5,10,"E/B",4125
2014-01-07,502,"10:45:00 AM","Tuesday","Queen and Connaught","Mechanical",16,32,"W/B",5041
2014-01-07,501,"11:42:00 AM","Tuesday","Lakeshore and Superior","Mechanical",10,20,"W/B",4211
2014-01-07,501,"1:00:00 PM","Tuesday","Queen and Roncesvalles","Mechanical",5,11,"W/B",NA
2014-01-07,512,"1:45:00 PM","Tuesday","Bathurst and St Clair","Mechanical",4,8,"E/B",NA
2014-01-07,501,"1:50:00 PM","Tuesday","Queen and Roncesvalles","Mechanical",5,11,"W/B",NA
2014-01-07,504,"1:58:00 PM","Tuesday","Roncesvalles and Queen","Mechanical",4,8,"W/B",NA
2014-01-07,512,"2:00:00 PM","Tuesday","Bathurst and King","Mechanical",3,5,"E/B",NA
2014-01-07,504,"2:01:00 PM","Tuesday","Roncesvalles and Queen","Mechanical",4,8,"W/B",NA
2014-01-07,512,"2:06:00 PM","Tuesday","Bathurst and St Clair","Mechanical",4,7,"E/B",NA
2014-01-07,506,"2:09:00 PM","Tuesday","Howard Park and Roncesvalles","Mechanical",5,10,"E/B",NA
2014-01-07,504,"2:13:00 PM","Tuesday","Roncesvalles and Queen","Mechanical",4,8,"W/B",NA
2014-01-07,512,"2:16:00 PM","Tuesday","Bathurst and St. Clair","Mechanical",4,7,"E/B",NA
2014-01-07,512,"2:26:00 PM","Tuesday","Bathursty and St Clair","Mechanical",4,7,"E/B",NA
2014-01-07,511,"2:31:00 PM","Tuesday","Bathurst and King","Mechanical",4,8,"N/B",NA
2014-01-07,512,"2:36:00 PM","Tuesday","Bathurst and St Clair","Mechanical",4,7,"E/B",NA
2014-01-07,501,"2:39:00 PM","Tuesday","Queen and Roncesvalles","Mechanical",5,11,"W/B",NA
2014-01-07,505,"2:42:00 PM","Tuesday","Dundas West Station","Mechanical",4,8,"E/B",NA
2014-01-07,504,"2:46:00 PM","Tuesday","Roncesvalles and Queen","Mechanical",4,8,"W/B",NA
2014-01-07,512,"2:46:00 PM","Tuesday","Bathurst and St Clair","Mechanical",4,8,"E/B",NA
2014-01-07,504,"2:51:00 PM","Tuesday","Roncesvalles and Queen","Mechanical",4,8,"W/B",NA
2014-01-07,504,"2:56:00 PM","Tuesday","Roncesvalles and Queen","Mechanical",4,8,"W/B",NA
2014-01-07,504,"3:14:00 PM","Tuesday","Roncesvalles and Queen","Mechanical",4,8,"W/B",NA
2014-01-07,504,"3:26:00 PM","Tuesday","Roncesvalles and Queen","Mechanical",4,8,"W/B",NA
2014-01-07,504,"3:34:00 PM","Tuesday","Roncesvalles and Queen","Mechanical",4,8,"W/B",NA
2014-01-07,505,"3:36:00 PM","Tuesday","Dundas West Station","Mechanical",4,8,"E/B",NA
2014-01-07,501,"3:41:00 PM","Tuesday","Queen and Roncesvalles","Mechanical",5,11,"W/B",NA
2014-01-07,508,"3:48:00 PM","Tuesday","Roncevalles and Queen","Mechanical",0,15,"E/B",NA
2014-01-07,508,"4:03:00 PM","Tuesday","Roncesvalles and Queen","Mechanical",15,30,"E/B",NA
2014-01-07,508,"4:18:00 PM","Tuesday","Roncesvalles and Queen","Mechanical",15,60,"E/B",NA
2014-01-07,508,"4:33:00 PM","Tuesday","Queen and Roncesvalles","Mechanical",15,75,"E/B",NA
2014-01-07,508,"4:48:00 PM","Tuesday","Queen and Roncesvalles","Mechanical",15,90,"E/B",NA
2014-01-07,508,"5:03:00 PM","Tuesday","Queen and Roncesvalles","Mechanical",15,105,"E/B",NA
2014-01-08,511,"4:55:00 AM","Wednesday","Bathurst and King","Mechanical",5,10,"N/B",4163
2014-01-08,511,"5:04:00 AM","Wednesday","Bathurst and King","Mechanical",5,11,"N/B",4055
2014-01-08,512,"5:09:00 AM","Wednesday","Bathurst and St Clair","Mechanical",3,5,"E/B",4047
2014-01-08,512,"5:17:00 AM","Wednesday","Bathurst and St Clair","Mechanical",3,5,"E/B",4189
2014-01-08,505,"5:18:00 AM","Wednesday","Dundas West Station","Mechanical",5,10,"E/B",4138
2014-01-08,512,"5:27:00 AM","Wednesday","Bathurst and St Clair","Mechanical",3,5,"E/B",4175
2014-01-08,512,"5:30:00 AM","Wednesday","Bathrust and St Clair","Mechanical",3,5,"E/B",4181
2014-01-08,512,"5:33:00 AM","Wednesday","Bathurst and St Clair","Mechanical",3,5,"E/B",4196
2014-01-08,505,"5:34:00 AM","Wednesday","Dundas West Station","Mechanical",5,10,"E/B",4181
2014-01-08,512,"5:46:00 AM","Wednesday","Bathurst and St Clair","Mechanical",3,5,"E/B",4195
2014-01-08,506,"5:48:00 AM","Wednesday","Howard Park and Roncesvalles","Mechanical",5,11,"E/B",4085
2014-01-08,511,"5:51:00 AM","Wednesday","Bathurst and King","Mechanical",5,11,"N/B",4185
2014-01-08,512,"5:51:00 AM","Wednesday","Bathurst and St Clair","Mechanical",3,5,"E/B",4108
2014-01-08,506,"5:54:00 AM","Wednesday","Howard Park and Roncesvalles","Mechanical",5,11,"E/B",4186
2014-01-08,512,"5:59:00 AM","Wednesday","Bathurst and St Clair","Mechanical",3,5,"E/B",NA
2014-01-08,505,"5:59:00 AM","Wednesday","Dundas West Station","Mechanical",5,11,"E/B",4058
2014-01-08,512,"6:07:00 AM","Wednesday","Bathurst and St. Clair","Mechanical",3,5,"E/B",NA
2014-01-08,506,"6:19:00 AM","Wednesday","Howard Park and Roncesvalles","Mechanical",5,11,"E/B",4095
2014-01-08,506,"6:23:00 AM","Wednesday","Howard Park and Roncesvalles","Mechanical",5,11,"E/B",4199
2014-01-08,504,"6:30:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",4,8,"W/B",4099
2014-01-08,506,"6:31:00 AM","Wednesday","Howard Park and Roncesvalles","Mechanical",5,11,"E/B",4028
2014-01-08,505,"6:36:00 AM","Wednesday","Dundas West Station","Mechanical",5,10,"E/B",NA
2014-01-08,504,"6:45:00 AM","Wednesday","Roncesvalles and Queen","Mechanical",4,8,"W/B",NA
2014-01-08,506,"6:48:00 AM","Wednesday","Roncesvalles and Howard Park","Mechanical",3,6,"E/B",NA
2014-01-08,506,"6:55:00 AM","Wednesday","Roncesvalles and Howard Park","Mechanical",3,6,"E/B",NA
2014-01-08,508,"7:04:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",12,24,"W/B",NA
2014-01-08,506,"7:06:00 AM","Wednesday","Roncesvalles and Howard Park","Mechanical",3,6,"E/B",NA
2014-01-08,504,"7:07:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-08,504,"7:11:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-08,504,"7:15:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-08,508,"7:16:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",12,24,"W/B",NA
2014-01-08,506,"7:18:00 AM","Wednesday","Howard Park and Roncesvalles","Mechanical",4,8,"E/B",NA
2014-01-08,501,"7:18:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",5,11,"W/B",NA
2014-01-08,504,"7:19:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-08,504,"7:23:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-08,501,"7:28:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",5,11,"W/B",NA
2014-01-08,504,"7:31:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-08,501,"7:39:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",5,11,"W/B",NA
2014-01-08,504,"7:39:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-08,504,"7:47:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-08,501,"7:49:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",5,11,"W/B",NA
2014-01-08,504,"7:51:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-08,504,"7:55:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",2,4,"W/B",NA
2014-01-08,501,"8:00:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",5,11,"W/B",NA
2014-01-08,501,"8:12:00 AM","Wednesday","Queen and Broadview","Held By",93,98,"E/B",4219
2014-01-08,504,"8:28:00 AM","Wednesday","Queen and Broadview","Held By",77,81,"E/B",4168
2014-01-08,505,"9:40:00 AM","Wednesday","Dundas and Sackville","Investigation",17,23,"W/B",4021
2014-01-08,501,"12:23:00 PM","Wednesday","Lakeshore and Mimico","Emergency Services",7,19,"W/B",4104
2014-01-08,512,"1:45:00 PM","Wednesday","St Clair and Bathurst","Mechanical",3,5,"E/B",NA
2014-01-08,505,"1:50:00 PM","Wednesday","Dundas West Station","Mechanical",4,8,"E/B",NA
2014-01-08,504,"2:01:00 PM","Wednesday","Roncesvalles and Queen","Mechanical",4,8,"W/B",NA
2014-01-08,512,"2:06:00 PM","Wednesday","Bathurst and St. Clair","Mechanical",3,5,"E/B",NA
2014-01-08,506,"2:09:00 PM","Wednesday","Roncesvalles and Howard Park","Mechanical",4,8,"E/B",4070
2014-01-08,504,"2:13:00 PM","Wednesday","Roncesvalles and Queen","Mechanical",4,8,"W/B",NA
2014-01-08,512,"2:16:00 PM","Wednesday","St Clair and Bathurst","Mechanical",3,5,"E/B",4149
2014-01-08,512,"2:26:00 PM","Wednesday","St Clair and Bathurst","Mechanical",3,5,"E/B",NA
2014-01-08,511,"2:31:00 PM","Wednesday","Bathurst and King","Mechanical",4,8,"S/B",4226
2014-01-08,512,"2:36:00 PM","Wednesday","St Clair and Bathurst","Mechanical",3,5,"E/B",NA
2014-01-08,501,"2:39:00 PM","Wednesday","Queen and Roncesvalles","Mechanical",5,10,"W/B",4133
2014-01-08,505,"2:42:00 PM","Wednesday","Dundas West Station","Mechanical",4,8,"E/B",NA
2014-01-08,504,"2:43:00 PM","Wednesday","Roncesvalles and Queen","Mechanical",4,8,"W/B",NA
2014-01-08,512,"2:46:00 PM","Wednesday","St Clair and Bathurst","Mechanical",3,5,"E/B",NA
2014-01-08,504,"2:56:00 PM","Wednesday","Queen and Roncesvalles","Mechanical",4,8,"W/B",4174
2014-01-08,504,"3:14:00 PM","Wednesday","Queen and Roncesvalles","Mechanical",4,8,"W/B",NA
2014-01-08,504,"3:26:00 PM","Wednesday","Queen and Roncesvalles","Mechanical",3,5,"W/B",4233
2014-01-08,504,"3:34:00 PM","Wednesday","Roncesvalles and Queen","Mechanical",4,8,"W/B",NA
2014-01-08,505,"3:36:00 PM","Wednesday","Dundas West Station","Mechanical",4,8,"E/B",NA
