"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Gap","Direction","Vehicle"
"2020-01-02","504","8:10:00 AM","Thursday","King/Spadina","Mechanical","5","10","W/B","4567"
"2020-01-02","510","8:30:00 AM","Thursday","Charlotte Loop","Mechanical","4","8","S/B","4445"
"2020-01-02","510","9:30:00 AM","Thursday","King and Spadina","Mechanical","4","8","N/B","4445"
"2020-01-02","504","12:52:00 PM","Thursday","Dufferin Loop","Mechanical","3","11","E/B","4539"
"2020-01-02","504","2:26:00 PM","Thursday","King and Atlantic","Investigation","8","16","W/B","4539"
"2020-01-02","504","3:47:00 PM","Thursday","King and  Sherbourne","Investigation","17","24","E/B","4430"
"2020-01-02","504","4:23:00 PM","Thursday","Queen and Broadview","Mechanical","0","0","E/B","4578"
"2020-01-02","504","4:45:00 PM","Thursday","Dufferin Gate","Mechanical","6","12","E/B","4583"
"2020-01-02","511","5:05:00 PM","Thursday","Bathurst Station","Mechanical","4","10","S/B","4550"
"2020-01-02","504","5:09:00 PM","Thursday","King and Sackville","Mechanical","6","12","W/B","4548"
"2020-01-02","504","5:19:00 PM","Thursday","Roncy and Queen","Investigation","7","14","E/B","4534"
"2020-01-02","504","7:04:00 PM","Thursday","King and Spadian","Mechanical","2","8","W/B","4578"
"2020-01-02","504","7:12:00 PM","Thursday","King and Sumach","Investigation","28","35","W/B","4567"
"2020-01-02","506","7:38:00 PM","Thursday","Gerrard and Marjorie","Mechanical","6","12","W/B","4531"
"2020-01-02","506","9:50:00 PM","Thursday","Spadina to Parliament","General Delay","20","28","B/W",""
"2020-01-03","501","2:26:00 AM","Friday","long branch loop","Mechanical","7","14","E/B","4444"
"2020-01-03","504","8:03:00 AM","Friday","King/John","Mechanical","1","1","W/B","4431"
"2020-01-03","505","8:08:00 AM","Friday","Broadview Station","Mechanical","4","8","W/B","8540"
"2020-01-03","505","8:40:00 AM","Friday","Dundas West Station","Investigation","4","8","W/B","1027"
"2020-01-03","504","11:12:00 AM","Friday","Dufferin loop","Emergency Services","7","14","E/B","4557"
"2020-01-03","505","11:14:00 AM","Friday","Yonge and Dundas","Investigation","4","8","W/B","1078"
"2020-01-03","501","11:26:00 AM","Friday","Queen/Lee","Investigation","26","34","E/B","4476"
"2020-01-03","506","11:31:00 AM","Friday","bathurst station","Mechanical","8","16","S/B","8764"
"2020-01-03","501","11:40:00 AM","Friday","Neville Loop","Investigation","10","20","W/B","4470"
"2020-01-03","505","11:50:00 AM","Friday","dundas and dufferin","Investigation","8","16","E/B","3101"
"2020-01-03","505","1:42:00 PM","Friday","Dundas / Sorauren","Investigation","4","8","E/B","1015"
"2020-01-03","506","1:44:00 PM","Friday","College and Rusholme","Emergency Services","16","24","E/B","4443"
"2020-01-03","506","2:04:00 PM","Friday","Gerrard and Coxwell","Mechanical","1","2","E/B","4497"
"2020-01-03","512","2:55:00 PM","Friday","Lansdowne loop","Emergency Services","5","10","E/B","4564"
"2020-01-03","504","3:08:00 PM","Friday","King and Ontario","Mechanical","6","12","W/B","4490"
"2020-01-03","505","4:37:00 PM","Friday","Dundas / Dufferin","Mechanical","3","7","E/B","8594"
"2020-01-03","503","5:30:00 PM","Friday","Kingston Rd / Woodbine","Investigation","7","15","E/B","3171"
"2020-01-03","503","6:35:00 PM","Friday","Queen / Broadview","Mechanical","8","14","W/B","8513"
"2020-01-03","505","9:00:00 PM","Friday","Dundas West Station","Emergency Services","4","9","E/B","1078"
"2020-01-04","506","12:37:00 AM","Saturday","MAIN ST STN","Mechanical","10","20","W/B","4498"
"2020-01-04","504","2:32:00 AM","Saturday","king and brant","Held By","15","30","W/B","4477"
"2020-01-04","310","5:08:00 AM","Saturday","Spadina and Willcocks","Mechanical","15","30","S/B","4463"
"2020-01-04","511","6:57:00 AM","Saturday","Bathurst and Front","Held By","12","19","S/B","4500"
"2020-01-04","506","8:33:00 AM","Saturday","Coxwell and Gerrard","Late Leaving Garage","6","12","E/B","4413"
"2020-01-04","506","8:36:00 AM","Saturday","Connaught and Queen","Mechanical","1","2","E/B","4413"
"2020-01-04","505","10:21:00 AM","Saturday","Dundas and Yonge","Mechanical","5","10","E/B","1075"
"2020-01-04","505","11:51:00 AM","Saturday","Dundas and George St.","Investigation","5","10","E/B","1115"
"2020-01-04","504","12:38:00 PM","Saturday","Broadview and Queen","Late Leaving Garage","3","8","W/B","4590"
"2020-01-04","504","12:41:00 PM","Saturday","Distillery Loop","Late Leaving Garage","5","11","W/B","4409"
"2020-01-04","511","1:09:00 PM","Saturday","Exhibition Loop","Mechanical","5","10","N/B","4500"
"2020-01-04","501","2:21:00 PM","Saturday","Queen / John","Emergency Services","7","16","W/B","4534"
"2020-01-04","512","4:36:00 PM","Saturday","St. Clair and Old Weston Rd.","Held By","29","34","W/B","4535"
"2020-01-04","504","5:05:00 PM","Saturday","Broadview Station","Mechanical","7","13","W/B","4544"
"2020-01-04","506","7:05:00 PM","Saturday","College and Spadina","Investigation","9","18","W/B","4447"
"2020-01-04","512","8:01:00 PM","Saturday","St. Clair and Landsdowne","Mechanical","7","14","W/B","4428"
"2020-01-04","504","8:07:00 PM","Saturday","Charlotte Loop","Utilized Off Route","9","18","W/B","4473"
"2020-01-04","501","8:10:00 PM","Saturday","Queensway / Ellis","Investigation","8","15","W/B","4448"
"2020-01-04","705","10:06:00 PM","Saturday","distillery loop","Investigation","1","1","N/B","4475"
"2020-01-05","510","12:26:00 AM","Sunday","spadina and queens quay","Mechanical","10","20","N/B","4557"
"2020-01-05","510","1:04:00 AM","Sunday","spadina and quuens quay","Mechanical","9","15","N/B","4562"
"2020-01-05","301","4:21:00 AM","Sunday","E/B Trailer Track Russell Yard","Investigation","1","1","E/B","4446"
"2020-01-05","511","9:40:00 AM","Sunday","CNE loop","Mechanical","8","16","E/B","4554"
"2020-01-05","501","9:52:00 AM","Sunday","Queen and Pape","Mechanical","8","18","E/B","4550"
"2020-01-05","505","10:00:00 AM","Sunday","Broadview station","Mechanical","6","12","E/B","1070"
"2020-01-05","501","10:20:00 AM","Sunday","Humber Loop","Investigation","1","1","E/B","4468"
"2020-01-05","501","10:39:00 AM","Sunday","Queen ad Strachan","Investigation","7","17","E/B","4575"
"2020-01-05","301","12:54:00 PM","Sunday","Neville Park","Mechanical","10","20","W/B","4531"
"2020-01-05","510","3:16:00 PM","Sunday","Dundas Street","Mechanical","35","38","S/B","4476"
"2020-01-05","505","4:06:00 PM","Sunday","Broadview Station","Mechanical","5","10","W/B","9208"
"2020-01-05","501","7:55:00 PM","Sunday","The Queensway and Parkside","Held By","89","94","E/B","4523"
"2020-01-05","505","8:00:00 PM","Sunday","DWS","Utilized Off Route","8","16","E/B","1054"
"2020-01-05","504","11:31:00 PM","Sunday","DUFFERIN LOOP","Mechanical","3","10","N/B","4551"
"2020-01-06","505","12:10:00 AM","Monday","Dundas West Station","Investigation","7","14","E/B","1418"
"2020-01-06","505","5:59:00 AM","Monday","Mount Dennis Garage","Late Leaving Garage","4","9","E/B","1411"
"2020-01-06","510","8:07:00 AM","Monday","Spadina and King","Mechanical","4","8","S/B","4566"
"2020-01-06","505","8:33:00 AM","Monday","","General Delay","4","7","B/W",""
"2020-01-06","504","9:56:00 AM","Monday","King and River","Mechanical","4","8","E/B","4536"
"2020-01-06","504","10:04:00 AM","Monday","Dufferin and Liberty Street","Held By","24","32","N/B","4494"
"2020-01-06","505","1:00:00 PM","Monday","Dundas and Rushholme","Emergency Services","4","8","W/B","1104"
"2020-01-06","505","4:07:00 PM","Monday","Dundas and sherdian","Held By","102","106","W/B","8545"
"2020-01-06","505","4:16:00 PM","Monday","Broadview station","Mechanical","4","8","E/B","3125"
"2020-01-06","506","4:48:00 PM","Monday","High Park Loop","Mechanical","9","18","E/B","4579"
"2020-01-06","306","6:14:00 PM","Monday","Gerrard and Coxwell","Investigation","0","0","E/B","4469"
"2020-01-06","506","6:41:00 PM","Monday","Gerrard and Leslie","Mechanical","1","2","W/B","4409"
"2020-01-06","503","6:59:00 PM","Monday","King and York","Emergency Services","8","16","W/B","9227"
"2020-01-06","505","8:57:00 PM","Monday","Dundas west station","Emergency Services","5","10","E/B","1020"
"2020-01-06","506","9:33:00 PM","Monday","Gerrard and Broadview","Mechanical","1","2","E/B","4544"
"2020-01-06","506","11:17:00 PM","Monday","High Park Loop","Mechanical","6","12","W/B","4544"
"2020-01-07","501","4:45:00 AM","Tuesday","Russell","Mechanical","7","14","B/W","4486"
"2020-01-07","501","5:05:00 AM","Tuesday","Humber Loop","Investigation","7","14","E/B","4456"
"2020-01-07","510","5:18:00 AM","Tuesday","College and Spadina","Held By","18","33","S/B","4428"
"2020-01-07","306","5:19:00 AM","Tuesday","College and Spadina","Held By","17","0","W/B","4577"
"2020-01-07","506","5:20:00 AM","Tuesday","College and Spadina","Held By","16","0","W/B","4596"
"2020-01-07","512","7:21:00 AM","Tuesday","St Clair Station","Mechanical","4","8","W/B","4519"
"2020-01-07","501","8:13:00 AM","Tuesday","Parkside / Queensway","Investigation","27","34","W/B","4542"
"2020-01-07","505","8:49:00 AM","Tuesday","Dundas West Station","General Delay","3","4","B/W","8572"
"2020-01-07","504","10:06:00 AM","Tuesday","Roncesvalles and Grenadier Rd.","Investigation","16","23","N/B","4494"
"2020-01-07","504","1:13:00 PM","Tuesday","King/Bay","General Delay","41","49","B/W","4440"
"2020-01-07","505","1:29:00 PM","Tuesday","Dundas and Jarvis","General Delay","27","32","B/W","1549"
"2020-01-07","505","1:55:00 PM","Tuesday","Dundas west station","Mechanical","4","8","E/B","1043"
"2020-01-07","505","2:07:00 PM","Tuesday","Dundas west station","Utilized Off Route","4","8","E/B","1549"
"2020-01-07","501","2:17:00 PM","Tuesday","Humber Loop","Mechanical","6","14","E/B","4458"
"2020-01-07","503","2:47:00 PM","Tuesday","King and York","Emergency Services","10","20","W/B","3126"
"2020-01-07","510","2:54:00 PM","Tuesday","Queens Quay and Spadina","Emergency Services","8","14","S/B","4429"
"2020-01-07","503","3:14:00 PM","Tuesday","king and York","Utilized Off Route","10","20","E/B","3142"
"2020-01-07","510","3:55:00 PM","Tuesday","King and Spadina","General Delay","3","6","N/B","4535"
"2020-01-07","506","7:56:00 PM","Tuesday","Gerrard and Broadview","Mechanical","8","16","E/B","4469"
"2020-01-07","506","7:57:00 PM","Tuesday","Gerrard and Broadview","Mechanical","16","24","E/B","4411"
"2020-01-07","506","9:45:00 PM","Tuesday","Gerrard and Marjory","Mechanical","9","18","E/B","4559"
"2020-01-07","501","10:24:00 PM","Tuesday","Russell Yard w/b Trailer Track","Investigation","18","28","E/B","4532"
"2020-01-07","504","10:31:00 PM","Tuesday","King and Dunn","Investigation","60","70","W/B","4579"
"2020-01-07","512","10:39:00 PM","Tuesday","St. Clair Station","Mechanical","8","16","W/B","4472"
"2020-01-07","504","11:16:00 PM","Tuesday","roncessvalees and grenadier","Emergency Services","10","20","N/B","4447"
"2020-01-08","301","2:12:00 AM","Wednesday","Queen and Greenwood","Mechanical","10","20","E/B","4432"
"2020-01-08","506","4:59:00 AM","Wednesday","Coxwell at Lower Gerrard","Late Leaving Garage","5","13","E/B","4436"
"2020-01-08","511","4:59:00 AM","Wednesday","Bathurst and King","Late Leaving Garage","5","8","W/B","4534"
"2020-01-08","512","5:00:00 AM","Wednesday","Bathurst and St.Clair","Late Leaving Garage","4","7","W/B","4469"
"2020-01-08","506","5:01:00 AM","Wednesday","Coxwell and Lower Gerrard","Late Leaving Garage","3","8","ew","4583"
"2020-01-08","501","5:32:00 AM","Wednesday","Neville Loop","Mechanical","7","14","W/B","4447"
"2020-01-08","501","6:24:00 AM","Wednesday","Queen/University","Investigation","7","14","E/B","4418"
"2020-01-08","506","6:41:00 AM","Wednesday","Church and Carlton","Mechanical","17","25","W/B","4574"
"2020-01-08","511","7:32:00 AM","Wednesday","Exhibition Loop","Mechanical","0","0","N/B","4518"
"2020-01-08","505","8:16:00 AM","Wednesday","Mt. Dennis Garage","Mechanical","4","7","E/B","1359"
"2020-01-08","505","9:02:00 AM","Wednesday","Dundas / Lansdowne","General Delay","4","7","E/B","1015"
"2020-01-08","504","10:05:00 AM","Wednesday","King and Simcoe street","Mechanical","1","1","W/B","4413"
"2020-01-08","501","11:15:00 AM","Wednesday","Browns Line","Held By","7","14","B/W","4508"
"2020-01-08","505","11:49:00 AM","Wednesday","Dundas / Church","Investigation","7","8","W/B","1004"
"2020-01-08","505","1:42:00 PM","Wednesday","Dundas and Dufferin","General Delay","29","34","bw","1359"
"2020-01-08","705","1:55:00 PM","Wednesday","Queen and Hiltz","Mechanical","1","1","E/B","4521"
"2020-01-08","506","4:54:00 PM","Wednesday","High Park Loop","Mechanical","1","2","E/B","4452"
"2020-01-08","130","4:56:00 PM","Wednesday","Middlefield Loop","Mechanical","16","32","S/B","1291"
"2020-01-08","506","5:09:00 PM","Wednesday","Broadview","Mechanical","1","2","W/B","4545"
"2020-01-08","506","5:13:00 PM","Wednesday","Carlton and Parliament","Mechanical","1","2","W/B","4433"
"2020-01-08","511","5:55:00 PM","Wednesday","Fleet loop","Mechanical","8","16","N/B","4518"
"2020-01-08","505","7:59:00 PM","Wednesday","Broadview station","Investigation","5","10","E/B","1015"
"2020-01-08","505","9:36:00 PM","Wednesday","Dundas St and University","Investigation","5","12","E/B","9219"
"2020-01-08","506","11:11:00 PM","Wednesday","Howard Park and Parkside","Emergency Services","1","2","W/B","4534"
"2020-01-09","304","4:01:00 AM","Thursday","Broadview Station","Mechanical","15","30","W/B","4580"
"2020-01-09","504","5:26:00 AM","Thursday","King and Triller Avenue","Investigation","89","99","W/B","4400"
"2020-01-09","504","5:32:00 AM","Thursday","King and Wilson Park","Overhead - Pantograph","86","96","E/B","4511"
"2020-01-09","512","6:21:00 AM","Thursday","St. Clair and Arlington","Emergency Services","8","14","E/B","512"
"2020-01-09","504","9:02:00 AM","Thursday","King and Tecumseth","Mechanical","1","1","W/B","4417"
"2020-01-09","506","10:10:00 AM","Thursday","Gerrard and Broadview","Mechanical","0","0","W/B","4588"
"2020-01-09","504","11:25:00 AM","Thursday","Dufferin Loop","Mechanical","1","1","N/B","4509"
"2020-01-09","501","11:31:00 AM","Thursday","Lakeshore and Islington","Investigation","3","6","W/B","8111"
"2020-01-09","505","12:44:00 PM","Thursday","Yonge / Dundas","General Delay","4","8","B/W","9200"
"2020-01-09","510","1:32:00 PM","Thursday","Spadina Stn.","Emergency Services","5","10","S/B","4499"
"2020-01-09","505","1:54:00 PM","Thursday","Dundas and Bathurst","General Delay","21","26","B/W","1139"
"2020-01-09","505","2:40:00 PM","Thursday","Dundas and sackville","Held By","22","26","E/B","3155"
"2020-01-09","505","3:05:00 PM","Thursday","Dundas and Howard Park","Mechanical","6","12","E/B","1027"
"2020-01-09","505","3:07:00 PM","Thursday","Dundas westg station","Mechanical","6","12","E/B","1139"
"2020-01-09","506","3:14:00 PM","Thursday","Gerrard and Marjory","Held By","5","11","W/B","4472"
"2020-01-10","504","12:29:00 AM","Friday","Dufferin and Springhurst","Emergency Services","71","81","S/B","4437"
"2020-01-10","510","12:49:00 AM","Friday","Spadina and Bremner","Emergency Services","9","18","S/B","4542"
"2020-01-10","510","6:35:00 AM","Friday","Spadina and King","Mechanical","9","18","N/B","4598"
"2020-01-10","508","6:54:00 AM","Friday","Long Branch loop","Mechanical","20","40","B/W","8332"
"2020-01-10","505","7:59:00 AM","Friday","Dundas / Bay","Investigation","5","9","E/B","1091"
"2020-01-10","505","8:30:00 AM","Friday","Dundas / Yonge","General Delay","4","8","B/W","1061"
"2020-01-10","510","11:02:00 AM","Friday","York and Queens Quay","Mechanical","1","1","E/B","4521"
"2020-01-10","505","11:48:00 AM","Friday","Dundas / Sherbourne","Emergency Services","0","0","E/B","1575"
"2020-01-10","504","1:27:00 PM","Friday","Distillery loop","General Delay","15","22","W/B","4511"
"2020-01-10","504","1:44:00 PM","Friday","King/River","Mechanical","7","14","W/B","4442"
"2020-01-10","505","1:58:00 PM","Friday","Dundas and parliament","General Delay","19","25","B/W","1266"
"2020-01-10","510","3:44:00 PM","Friday","King and Spadina","Investigation","5","10","N/B","4551"
"2020-01-10","501","3:55:00 PM","Friday","Queen and Peter","Investigation","16","24","W/B","4443"
"2020-01-10","505","5:24:00 PM","Friday","Dundas and Bay","Investigation","6","12","W/B","1420"
"2020-01-10","503","5:52:00 PM","Friday","King and York","Mechanical","8","16","E/B","8519"
"2020-01-10","505","7:23:00 PM","Friday","Dundas west station","Mechanical","4","8","E/B","1420"
"2020-01-10","504","7:38:00 PM","Friday","King/Bay","General Delay","10","17","B/W","4413"
"2020-01-10","501","8:14:00 PM","Friday","queen and carol","Investigation","7","14","E/B","4508"
"2020-01-10","504","10:34:00 PM","Friday","King and Dunn","Emergency Services","14","24","E/B","4543"
"2020-01-11","510","12:01:00 AM","Saturday","Spadina Station","Investigation","9","19","S/B","4552"
"2020-01-11","501","12:40:00 AM","Saturday","QUEEN AND CHURCH ST","Investigation","10","20","E/B","4415"
"2020-01-11","504","1:53:00 AM","Saturday","King and Niagara","Emergency Services","24","34","B/W","4534"
"2020-01-11","805","2:24:00 AM","Saturday","King and Bathurst","Held By","26","41","W/B","4600"
"2020-01-11","505","7:39:00 AM","Saturday","Dundas West Station","Mechanical","10","20","E/B","1264"
"2020-01-11","504","8:18:00 AM","Saturday","King and Dufferin","Mechanical","8","16","W/B","4560"
"2020-01-11","501","10:23:00 AM","Saturday","Queen St W & Lansdowne","Mechanical","8","16","E/B","4586"
"2020-01-11","51","10:53:00 AM","Saturday","St Clair West Wychwood","Investigation","18","26","W/B","4469"
"2020-01-11","506","11:58:00 AM","Saturday","College St West  Shaw","Mechanical","1","1","E/B","4499"
"2020-01-11","505","12:47:00 PM","Saturday","DWS","Mechanical","4","8","E/B","1419"
"2020-01-11","509","12:52:00 PM","Saturday","CNE Loop","Late Leaving Garage","8","16","E/B","4481"
"2020-01-11","509","1:00:00 PM","Saturday","Spadina Queens Quay","Mechanical","1","1","W/B","4442"
"2020-01-11","501","1:27:00 PM","Saturday","Queen and church","Mechanical","7","14","E/B","4435"
"2020-01-11","504","2:00:00 PM","Saturday","Dundas West Stn","Investigation","1","1","S/B","4579"
"2020-01-11","506","2:38:00 PM","Saturday","Gerrard and Carlaw","Held By","6","14","E/B","4535"
"2020-01-11","505","3:01:00 PM","Saturday","DWS","Mechanical","4","8","E/B","1417"
"2020-01-11","505","3:26:00 PM","Saturday","Broadview Station","Mechanical","4","8","W/B","1015"
"2020-01-11","505","4:50:00 PM","Saturday","Jarvis Street","Investigation","4","8","W/B","3150"
"2020-01-11","501","6:20:00 PM","Saturday","Neville park loop","Mechanical","7","14","W/B","4547"
"2020-01-11","505","6:48:00 PM","Saturday","Broadview Station","Mechanical","4","8","W/B","1010"
"2020-01-11","505","8:22:00 PM","Saturday","Spadina Street","Investigation","4","8","E/B","8539"
"2020-01-11","512","9:54:00 PM","Saturday","St. Clair West STN","Investigation","8","16","W/B","4544"
"2020-01-11","504","10:07:00 PM","Saturday","King and Dufferin","Mechanical","8","16","E/B","4472"
"2020-01-11","501","11:07:00 PM","Saturday","QUEEN AND CHURCH","Diversion","37","47","E/B","4506"
"2020-01-11","504","11:07:00 PM","Saturday","Queen and Church","Investigation","10","20","W/B","4472"
"2020-01-11","506","11:26:00 PM","Saturday","St, Clair and Appleton","Held By","19","27","E/B","4460"
"2020-01-12","306","1:47:00 AM","Sunday","COLLEGE AND BATHURST","Held By","6","13","E/B","4597"
"2020-01-12","306","1:47:00 AM","Sunday","COLLEGE AND BATHURST","Held By","10","20","W/B","4509"
"2020-01-12","501","5:36:00 AM","Sunday","Lakeshore between Humber Loop and Longbranch Branch","General Delay","12","24","W/B","4415"
"2020-01-12","501","5:54:00 AM","Sunday","Lakeshore and Superior","General Delay","13","26","E/B","4546"
"2020-01-12","512","5:59:00 AM","Sunday","Bathurst King St West","Utilized Off Route","5","16","N/B","3"
"2020-01-12","506","6:01:00 AM","Sunday","Coxwell Gerrard","Overhead - Pantograph","1","1","W/B","4514"
"2020-01-12","510","6:43:00 AM","Sunday","Queens Quay Loop","General Delay","10","20","S/B","4411"
"2020-01-12","509","7:31:00 AM","Sunday","Spadina Queens Quay","General Delay","25","35","W/B","4573"
"2020-01-12","504","7:43:00 AM","Sunday","Queen and Braoadview","Late Leaving Garage","10","20","W/B","4593"
"2020-01-12","511","7:43:00 AM","Sunday","King Street and Bathurst Street","Late Leaving Garage","12","22","N/B","4578"
"2020-01-12","506","7:45:00 AM","Sunday","Coxwell and Gerrard Street","Late Leaving Garage","8","16","E/B","4598"
"2020-01-12","511","7:57:00 AM","Sunday","Bathurst and King","Late Leaving Garage","10","19","N/B","4469"
"2020-01-12","511","8:00:00 AM","Sunday","King And Bathurst","Late Leaving Garage","9","17","S/B","4426"
"2020-01-12","512","8:02:00 AM","Sunday","Bathurst and St. Clair","Mechanical","6","12","E/B","4534"
"2020-01-12","506","8:23:00 AM","Sunday","Coxwell and Gerrard Street","Late Leaving Garage","10","13","E/B","4494"
"2020-01-12","501","9:48:00 AM","Sunday","Yonge and Queen","Investigation","10","20","W/B","4482"
"2020-01-12","501","10:30:00 AM","Sunday","Yonge/Queen.","Mechanical","0","0","E/B","4511"
"2020-01-12","512","12:24:00 PM","Sunday","Bathurst St Clair West","General Delay","5","10","W/B","4554"
"2020-01-12","511","12:31:00 PM","Sunday","Bathurst and Fleet","Mechanical","18","24","W/B","4452"
"2020-01-12","505","1:27:00 PM","Sunday","Dundas and Jarvis","Mechanical","4","8","E/B","3731"
"2020-01-12","501","2:17:00 PM","Sunday","LAKESORE AND PARKLAWN","Investigation","47","57","W/B","4538"
"2020-01-12","504","6:35:00 PM","Sunday","Broadview Station","General Delay","10","20","W/B","4599"
"2020-01-12","501","9:00:00 PM","Sunday","QUEEN AND JARVIS","Emergency Services","10","20","E/B","4596"
"2020-01-12","506","10:20:00 PM","Sunday","Gerrard and Highfield","Held By","20","30","W/B","4536"
"2020-01-13","501","5:34:00 AM","Monday","Russlell Yard","Mechanical","5","13","E/B","4417"
"2020-01-13","505","9:37:00 AM","Monday","Dundas West Station","General Delay","4","8","B/W","1265"
"2020-01-13","504","9:54:00 AM","Monday","Broadview Station","Mechanical","4","8","S/B","4496"
"2020-01-13","505","10:12:00 AM","Monday","Dundas / St. Patrick","General Delay","4","8","E/B","1265"
"2020-01-13","504","10:31:00 AM","Monday","Queen and Broadview Av.","Held By","1","1","N/B","4560"
"2020-01-13","510","11:31:00 AM","Monday","Queens Quay and Spadina","Investigation","5","10","E/B","4534"
"2020-01-13","505","1:39:00 PM","Monday","Broadview station","General Delay","20","26","B/W","1265"
"2020-01-13","503","3:19:00 PM","Monday","Yonge and King","Mechanical","10","20","W/B","8961"
"2020-01-13","505","3:40:00 PM","Monday","Broadview STN","Mechanical","6","12","W/B","8566"
"2020-01-13","505","3:51:00 PM","Monday","Broadview STN","Mechanical","6","12","E/B","1575"
"2020-01-13","508","4:26:00 PM","Monday","Queen/Roncesvalles","Late Leaving Garage","20","40","E/B","8350"
"2020-01-13","505","4:51:00 PM","Monday","Broadview STN","Mechanical","6","12","E/B","1356"
"2020-01-13","511","5:08:00 PM","Monday","CNE Loop","Mechanical","8","16","N/B","4552"
"2020-01-13","509","10:36:00 PM","Monday","Exhibition Loop","Mechanical","1","2","E/B","4497"
"2020-01-13","506","10:58:00 PM","Monday","Howard Park and Dundas","Mechanical","7","14","E/B","4559"
"2020-01-14","506","1:17:00 AM","Tuesday","Broadview and Dundas","Investigation","10","20","E/B","4411"
"2020-01-14","301","1:36:00 AM","Tuesday","Neville Park","Mechanical","10","20","W/B","4586"
"2020-01-14","301","3:45:00 AM","Tuesday","E/B trailer Track Russell Yard","Investigation","15","30","E/B","4594"
"2020-01-14","304","4:43:00 AM","Tuesday","Dundas West StATION","Emergency Services","15","20","N/B","4502"
"2020-01-14","508","4:47:00 AM","Tuesday","Queen Street west and Roncesvalles Avenue","Utilized Off Route","1","1","W/B","1374"
"2020-01-14","310","4:54:00 AM","Tuesday","Union station Platform","Mechanical","1","1","W/B","4534"
"2020-01-14","504","5:26:00 AM","Tuesday","Queen and Broadview Av.","Mechanical","1","1","W/B","4573"
"2020-01-14","504","6:16:00 AM","Tuesday","Leslie and Queen Street","Held By","7","14","N/B","4517"
"2020-01-14","501","6:20:00 AM","Tuesday","Queen & Agnes Lane","Mechanical","18","26","W/B","4416"
"2020-01-14","504","6:33:00 AM","Tuesday","Leslie and Queen","Held By","5","10","N/B","4427"
"2020-01-14","506","6:34:00 AM","Tuesday","Leslie and Eastern","Held By","7","15","N/B","4595"
"2020-01-14","504","6:43:00 AM","Tuesday","Leslie and Queen Street","Held By","5","10","N/B","4400"
"2020-01-14","504","6:46:00 AM","Tuesday","Leslie and Queen Street","Held By","5","10","N/B","4460"
"2020-01-14","504","6:54:00 AM","Tuesday","Leslie Barns","Held By","5","10","N/B","4584"
"2020-01-14","511","6:56:00 AM","Tuesday","Queen / Leslie","Held By","7","14","W/B","4453"
"2020-01-14","511","6:56:00 AM","Tuesday","Queen / Leslie","Held By","7","14","W/B","4480"
"2020-01-14","511","6:57:00 AM","Tuesday","Queen / Leslie","Held By","7","14","W/B","4590"
"2020-01-14","506","7:01:00 AM","Tuesday","Leslie Barns","Held By","7","15","W/B","4452"
"2020-01-14","504","7:04:00 AM","Tuesday","Leslie and Queen Street","Held By","5","10","N/B","4506"
"2020-01-14","506","7:05:00 AM","Tuesday","Leslie Barns","Held By","7","15","E/B","4566"
"2020-01-14","501","7:06:00 AM","Tuesday","Queen & Spadina","General Delay","15","8","W/B","4539"
